4359	4357
4357	4359
4376	4365
4365	4376
4377	4365
4365	4377
4377	4359
4359	4377
4378	4359
4359	4378
4376	4363
4363	4376
4371	4376
4376	4371
4379	4377
4377	4379
4380	4377
4377	4380
4379	4376
4376	4379
4381	4379
4379	4381
4382	4381
4381	4382
4380	4379
4379	4380
4372	4371
4371	4372
4383	4372
4372	4383
4384	4372
4372	4384
4373	4372
4372	4373
4382	4371
4371	4382
4385	4382
4382	4385
4386	4382
4382	4386
4383	4385
4385	4383
4387	4385
4385	4387
4384	4383
4383	4384
4388	4383
4383	4388
4389	4384
4384	4389
4390	4384
4384	4390
4374	4373
4373	4374
4389	4373
4373	4389
4391	4374
4374	4391
4392	4374
4374	4392
4391	4389
4389	4391
4390	4389
4389	4390
4393	4391
4391	4393
4394	4391
4391	4394
4395	4390
4390	4395
4171	4167
4167	4171
4396	4171
4171	4396
4181	4171
4171	4181
4316	4167
4167	4316
4320	4316
4316	4320
4396	4316
4316	4396
4397	4320
4320	4397
4397	4396
4396	4397
4398	4396
4396	4398
4399	4397
4397	4399
4400	4397
4397	4400
4401	4182
4182	4401
4182	4181
4181	4182
4398	4181
4181	4398
4401	4398
4398	4401
4399	4398
4398	4399
4402	4401
4401	4402
4193	4401
4401	4193
4402	4399
4399	4402
4403	4399
4399	4403
4404	4402
4402	4404
4405	4402
4402	4405
4406	4331
4331	4406
4336	4331
4331	4336
4406	4320
4320	4406
4400	4406
4406	4400
4407	4406
4406	4407
4408	4400
4400	4408
4403	4400
4400	4403
4409	4336
4336	4409
4407	4409
4409	4407
4370	4409
4409	4370
4408	4407
4407	4408
4410	4408
4408	4410
4411	4408
4408	4411
4404	4403
4403	4404
4410	4403
4403	4410
4405	4404
4404	4405
4412	4404
4404	4412
4413	4405
4405	4413
4414	4405
4405	4414
4412	4410
4410	4412
4415	4410
4410	4415
4413	4412
4412	4413
4416	4412
4412	4416
4417	4413
4413	4417
4418	4413
4413	4418
1291	1285
1285	1291
4419	4193
4193	4419
4414	4193
4193	4414
4419	4192
4192	4419
4420	4419
4419	4420
4421	4419
4419	4421
1291	4422
4422	1291
4106	4104
4104	4106
4420	4200
4200	4420
4420	4203
4203	4420
4203	4423
4423	4203
4203	4424
4424	4203
4417	4414
4414	4417
4421	4417
4417	4421
4425	4421
4421	4425
4426	4427
4427	4426
4428	4420
4420	4428
4429	4430
4430	4429
4431	4429
4429	4431
4429	4432
4432	4429
4375	4370
4370	4375
4433	4411
4411	4433
4415	4411
4411	4415
4434	4433
4433	4434
4435	4375
4375	4435
4433	4435
4435	4433
4436	4435
4435	4436
4416	4415
4415	4416
4434	4415
4415	4434
4437	4416
4416	4437
4437	4434
4434	4437
4438	4434
4434	4438
4439	4437
4437	4439
4440	4437
4437	4440
4418	4416
4416	4418
4441	4418
4418	4441
4442	4439
4439	4442
4441	4442
4442	4441
4443	4442
4442	4443
4444	4439
4439	4444
4443	4444
4444	4443
4445	4441
4441	4445
4446	4441
4441	4446
4447	4445
4445	4447
4445	4443
4443	4445
4448	4443
4443	4448
4436	4392
4392	4436
4449	4436
4436	4449
4450	4436
4436	4450
4393	4392
4392	4393
4449	4393
4393	4449
4451	4393
4393	4451
4452	4449
4449	4452
4453	4449
4449	4453
4450	4433
4433	4450
4452	4450
4450	4452
4438	4450
4450	4438
4454	4452
4452	4454
4455	4452
4452	4455
4440	4438
4438	4440
4456	4440
4440	4456
4454	4438
4438	4454
4457	4454
4454	4457
4458	4454
4454	4458
4457	4440
4440	4457
4457	4456
4456	4457
4459	4457
4457	4459
4456	4444
4444	4456
4448	4456
4456	4448
4447	4448
4448	4447
4446	4417
4417	4446
4425	4446
4446	4425
4460	4446
4446	4460
4461	4425
4425	4461
4461	4428
4428	4461
4428	4431
4431	4428
4462	4431
4431	4462
4431	4463
4463	4431
4460	4447
4447	4460
4464	4447
4447	4464
4465	4466
4466	4465
4464	4460
4460	4464
4467	4425
4425	4467
4467	4464
4464	4467
4468	4464
4464	4468
4469	4464
4464	4469
4470	4467
4467	4470
4471	4467
4467	4471
4462	4472
4472	4462
4472	4463
4463	4472
4472	4473
4473	4472
4465	4474
4474	4465
4470	4475
4475	4470
4475	4428
4428	4475
4475	4476
4476	4475
4477	4475
4475	4477
4478	4472
4472	4478
4478	4479
4479	4478
4476	4462
4462	4476
4476	4478
4478	4476
4480	4476
4476	4480
4480	4478
4478	4480
4481	4480
4480	4481
3354	3346
3346	3354
4351	3354
3354	4351
3450	4351
4351	3450
4482	4351
4351	4482
4483	3450
3450	4483
3456	3450
3450	3456
4482	4483
4483	4482
4355	4483
4483	4355
4355	4482
4482	4355
4484	4355
4355	4484
4485	4355
4355	4485
4486	4484
4484	4486
4487	4484
4484	4487
4488	3456
3456	4488
4485	4488
4488	4485
4489	4485
4485	4489
4486	4354
4354	4486
4487	4486
4486	4487
4489	4487
4487	4489
4490	4356
4356	4490
4360	4490
4490	4360
4491	4490
4490	4491
4378	4360
4360	4378
4492	4493
4493	4492
4491	4487
4487	4491
4494	4491
4491	4494
4495	4494
4494	4495
4496	4494
4494	4496
4497	4491
4491	4497
3470	3456
3456	3470
4498	3470
3470	4498
4499	3470
3470	4499
4499	3471
3471	4499
3492	3471
3471	3492
4498	4488
4488	4498
4500	4498
4498	4500
4500	4485
4485	4500
4492	4500
4500	4492
4501	4500
4500	4501
4502	4497
4497	4502
4503	4497
4497	4503
4502	4494
4494	4502
4504	4502
4502	4504
4504	4496
4496	4504
4504	4505
4505	4504
4506	4504
4504	4506
4503	4492
4492	4503
4507	4503
4503	4507
4507	4504
4504	4507
4506	4507
4507	4506
4508	4378
4378	4508
4495	4378
4378	4495
4508	4380
4380	4508
4509	4508
4508	4509
4509	4381
4381	4509
4386	4509
4509	4386
4510	4495
4495	4510
4510	4511
4511	4510
4496	4495
4495	4496
4505	4496
4496	4505
4505	4510
4510	4505
4512	4505
4505	4512
4513	4512
4512	4513
4514	4513
4513	4514
4515	4513
4513	4515
4388	4386
4386	4388
4516	4386
4386	4516
4395	4388
4388	4395
4517	4388
4388	4517
4394	4395
4395	4394
4518	4395
4395	4518
4519	4395
4395	4519
4520	4394
4394	4520
4453	4394
4394	4453
4517	4516
4516	4517
4521	4516
4516	4521
4518	4517
4517	4518
4522	4521
4521	4522
4515	4521
4521	4515
4519	4518
4518	4519
4522	4518
4518	4522
4520	4519
4519	4520
4523	4524
4524	4523
4525	4520
4520	4525
4526	4522
4522	4526
4527	4528
4528	4527
4526	4529
4529	4526
4530	4512
4512	4530
4530	4506
4506	4530
4531	4506
4506	4531
4532	4530
4530	4532
4533	4531
4531	4533
4534	4531
4531	4534
4535	4533
4533	4535
4536	4532
4532	4536
4537	4515
4515	4537
4538	4515
4515	4538
4538	4537
4537	4538
4539	4537
4537	4539
4540	4538
4538	4540
4541	4538
4538	4541
4539	4526
4526	4539
4540	4539
4539	4540
4523	4539
4539	4523
4542	4540
4540	4542
4543	4544
4544	4543
4536	4515
4515	4536
4541	4536
4536	4541
4545	4546
4546	4545
4542	4541
4541	4542
4547	4548
4548	4547
4549	4499
4499	4549
4550	4499
4499	4550
4551	3492
3492	4551
3492	3493
3493	3492
4551	3493
3493	4551
4549	4551
4551	4549
4550	4549
4549	4550
4549	4552
4552	4549
4553	4550
4550	4553
4550	4554
4554	4550
4553	4498
4498	4553
4501	4553
4553	4501
4555	4501
4501	4555
4556	4554
4554	4556
4554	4557
4557	4554
4558	4503
4503	4558
4558	4507
4507	4558
4555	4492
4492	4555
4559	4555
4555	4559
4555	4560
4560	4555
4559	4561
4561	4559
4562	4559
4559	4562
4562	4558
4558	4562
4563	4562
4562	4563
4564	4563
4563	4564
4563	4565
4565	4563
4566	4564
4564	4566
3493	3511
3511	3493
4552	3511
3511	4552
4501	4557
4557	4501
4557	4567
4567	4557
3511	4568
4568	3511
4569	4568
4568	4569
4552	4569
4569	4552
4570	4569
4569	4570
4567	4571
4571	4567
4560	4567
4567	4560
4571	4572
4572	4571
4571	4570
4570	4571
4572	4573
4573	4572
4562	4560
4560	4562
4565	4560
4560	4565
4560	4574
4574	4560
4575	4574
4574	4575
4574	4573
4573	4574
4573	4575
4575	4573
4576	4565
4565	4576
4564	4576
4576	4564
4577	4576
4576	4577
4535	4534
4534	4535
4566	4534
4534	4566
4578	4566
4566	4578
4566	4577
4577	4566
4579	4578
4578	4579
4545	4579
4579	4545
4580	4545
4545	4580
4580	4541
4541	4580
4581	4580
4580	4581
4582	4580
4580	4582
4582	4542
4542	4582
4583	4582
4582	4583
4584	4582
4582	4584
4583	4585
4585	4583
4586	4583
4583	4586
4587	4577
4577	4587
4578	4587
4587	4578
4588	4587
4587	4588
4579	4588
4588	4579
4589	4588
4588	4589
4590	4588
4588	4590
4584	4581
4581	4584
4585	4584
4584	4585
4584	4591
4591	4584
4592	4585
4585	4592
4545	4589
4589	4545
4581	4589
4589	4581
4589	4593
4593	4589
4591	4594
4594	4591
4594	4595
4595	4594
4455	4453
4453	4455
4596	4455
4455	4596
4458	4455
4455	4458
4597	4525
4525	4597
4597	4453
4453	4597
4596	4597
4597	4596
4598	4527
4527	4598
4599	4596
4596	4599
4600	4598
4598	4600
4459	4458
4458	4459
4599	4458
4458	4599
4601	4459
4459	4601
4600	4599
4599	4600
4601	4599
4599	4601
4602	4600
4600	4602
4603	4604
4604	4603
4605	4448
4448	4605
4468	4605
4605	4468
4606	4523
4523	4606
4543	4523
4523	4543
4607	4606
4606	4607
4608	4543
4543	4608
4609	4608
4608	4609
4610	4607
4607	4610
4602	4607
4607	4602
4611	4612
4612	4611
4613	4614
4614	4613
4615	4616
4616	4615
4617	4608
4608	4617
4609	4606
4606	4609
4610	4609
4609	4610
4618	4609
4609	4618
4586	4619
4619	4586
4617	4609
4609	4617
4620	4617
4617	4620
4618	4610
4610	4618
4611	4610
4610	4611
4621	4618
4618	4621
4622	4618
4618	4622
4615	4611
4611	4615
4613	4615
4615	4613
4623	4613
4613	4623
4603	4602
4602	4603
4623	4602
4602	4623
4603	4624
4624	4603
4625	4603
4603	4625
4626	4624
4624	4626
4627	4624
4624	4627
4625	4623
4623	4625
4621	4623
4623	4621
4628	4625
4625	4628
4627	4629
4629	4627
4628	4621
4621	4628
4630	4631
4631	4630
4632	4628
4628	4632
4633	4628
4628	4633
4634	4627
4627	4634
4635	4627
4627	4635
4635	4634
4634	4635
4636	4635
4635	4636
4469	4468
4468	4469
4626	4637
4637	4626
4471	4469
4469	4471
4638	4639
4639	4638
4640	4471
4471	4640
4640	4477
4477	4640
4477	4641
4641	4477
4641	4480
4480	4641
4641	4481
4481	4641
4642	4481
4481	4642
4481	4643
4643	4481
4644	4642
4642	4644
4642	4645
4645	4642
4646	4626
4626	4646
4647	4646
4646	4647
4638	4648
4648	4638
4648	4649
4649	4648
4634	4646
4646	4634
4647	4634
4634	4647
4650	4647
4647	4650
4651	4647
4647	4651
4638	4650
4650	4638
4648	4650
4650	4648
4652	4641
4641	4652
4652	4644
4644	4652
4649	4653
4653	4649
4654	4653
4653	4654
4653	4655
4655	4653
4654	4656
4656	4654
4657	4654
4654	4657
4644	4645
4645	4644
4658	4659
4659	4658
4645	4660
4660	4645
4645	4661
4661	4645
4655	4657
4657	4655
4657	4658
4658	4657
4657	4662
4662	4657
4658	4663
4663	4658
4622	4620
4620	4622
4664	4620
4620	4664
4665	4666
4666	4665
4664	4586
4586	4664
4592	4586
4586	4592
4665	4664
4664	4665
4664	4667
4667	4664
4668	4665
4665	4668
4630	4668
4668	4630
4667	4669
4669	4667
4669	4670
4670	4669
4667	4671
4671	4667
4668	4671
4671	4668
4671	4672
4672	4671
4632	4633
4633	4632
4673	4632
4632	4673
4633	4635
4635	4633
4636	4633
4633	4636
4674	4636
4636	4674
4675	4630
4630	4675
4675	4632
4632	4675
4673	4675
4675	4673
4676	4677
4677	4676
4678	4676
4676	4678
4669	4592
4592	4669
4670	4679
4679	4670
4670	4680
4680	4670
4671	4679
4679	4671
4679	4681
4681	4679
4672	4681
4681	4672
4681	4682
4682	4681
4683	4680
4680	4683
4684	4680
4680	4684
4685	4686
4686	4685
4686	4687
4687	4686
4688	4683
4683	4688
4680	4685
4685	4680
4683	4685
4685	4683
4675	4672
4672	4675
4672	4689
4689	4672
4673	4690
4690	4673
4676	4690
4690	4676
4690	4689
4689	4690
4689	4682
4682	4689
4682	4684
4684	4682
4691	4684
4684	4691
4689	4691
4691	4689
4692	4691
4691	4692
4691	4688
4688	4691
4688	4693
4693	4688
4690	4692
4692	4690
4677	4692
4692	4677
4693	4694
4694	4693
4695	4677
4677	4695
4696	4651
4651	4696
4674	4651
4651	4674
4696	4650
4650	4696
4697	4696
4696	4697
4698	4699
4699	4698
4697	4674
4674	4697
4699	4700
4700	4699
4701	4697
4697	4701
4678	4674
4674	4678
4701	4678
4678	4701
4678	4695
4695	4678
4702	4701
4701	4702
4703	4701
4701	4703
4703	4702
4702	4703
4704	4703
4703	4704
4705	4704
4704	4705
4662	4706
4706	4662
4706	4658
4658	4706
4707	4706
4706	4707
4708	4705
4705	4708
4709	4708
4708	4709
4708	4710
4710	4708
4711	4709
4709	4711
4709	4712
4712	4709
4662	4713
4713	4662
4713	4707
4707	4713
4707	4714
4714	4707
4713	4711
4711	4713
4711	4715
4715	4711
4707	4715
4715	4707
4715	4716
4716	4715
4715	4717
4717	4715
4704	4718
4718	4704
4695	4702
4702	4695
4718	4695
4695	4718
4695	4719
4719	4695
4720	4718
4718	4720
4711	4712
4712	4711
4712	4721
4721	4712
4705	4720
4720	4705
4720	4710
4710	4720
4710	4721
4721	4710
4721	4716
4716	4721
4716	4722
4722	4716
4238	4242
4242	4238
4723	4242
4242	4723
4423	4238
4238	4423
4423	4723
4723	4423
4723	4465
4465	4723
4466	4724
4724	4466
4424	4725
4725	4424
4725	4466
4466	4725
4725	4726
4726	4725
4727	4254
4254	4727
4728	4727
4727	4728
4724	4729
4729	4724
4729	4730
4730	4729
4729	4731
4731	4729
4731	4728
4728	4731
4732	4733
4733	4732
4734	4732
4732	4734
4735	4736
4736	4735
4726	4732
4732	4726
4427	4737
4737	4427
4737	4725
4725	4737
4737	4738
4738	4737
4739	4737
4737	4739
4432	4740
4740	4432
4740	4739
4739	4740
4739	4741
4741	4739
4742	4739
4739	4742
4734	4743
4743	4734
4744	4734
4734	4744
4745	4735
4735	4745
4746	4744
4744	4746
4747	4746
4746	4747
4748	4747
4747	4748
4747	4749
4749	4747
4747	4749
4749	4747
4750	4743
4743	4750
4743	4751
4751	4743
4751	4735
4735	4751
4749	4750
4750	4749
4749	4751
4751	4749
4752	4749
4749	4752
4753	4251
4251	4753
4754	4755
4755	4754
4753	4756
4756	4753
4757	4758
4758	4757
4473	4757
4757	4473
4758	4759
4759	4758
4759	4742
4742	4759
4760	4759
4759	4760
4742	4761
4761	4742
4463	4432
4432	4463
4463	4757
4757	4463
4762	4742
4742	4762
4763	4747
4747	4763
4764	4763
4763	4764
4761	4765
4765	4761
4764	4752
4752	4764
4766	4767
4767	4766
4765	4764
4764	4765
4768	4765
4765	4768
4769	4761
4761	4769
4752	4770
4770	4752
4771	4752
4752	4771
4473	4772
4772	4473
4772	4760
4760	4772
4760	4762
4762	4760
4773	4698
4698	4773
4762	4774
4774	4762
4775	4774
4774	4775
4774	4769
4769	4774
4479	4473
4473	4479
4479	4700
4700	4479
4643	4479
4479	4643
4700	4776
4776	4700
4777	4700
4700	4777
4776	4778
4778	4776
4779	4776
4776	4779
4778	4773
4773	4778
4773	4775
4775	4773
4775	4780
4780	4775
4780	4769
4769	4780
4771	4781
4781	4771
4782	4771
4771	4782
4780	4768
4768	4780
4768	4766
4766	4768
4766	4783
4783	4766
4784	4766
4766	4784
1227	4782
4782	1227
4783	4782
4782	4783
4783	4785
4785	4783
4786	4783
4783	4786
4745	4754
4754	4745
4787	4745
4745	4787
4788	4754
4754	4788
4789	4788
4788	4789
4770	4745
4745	4770
4785	4790
4790	4785
4791	4770
4770	4791
4792	4793
4793	4792
4788	4787
4787	4788
4794	4787
4787	4794
4795	4789
4789	4795
4733	4731
4731	4733
4789	4794
4794	4789
4796	4794
4794	4796
4797	4798
4798	4797
4792	4791
4791	4792
957	4792
4792	957
4791	4799
4799	4791
4799	4796
4796	4799
4800	4799
4799	4800
4798	4795
4795	4798
4801	4791
4791	4801
4785	4801
4801	4785
4801	4800
4800	4801
4802	4803
4803	4802
4804	4785
4785	4804
4796	4805
4805	4796
4806	4796
4796	4806
4805	4795
4795	4805
4807	4808
4808	4807
4806	4807
4807	4806
4807	4809
4809	4807
4810	4807
4807	4810
4811	4812
4812	4811
4811	4753
4753	4811
4809	4813
4813	4809
4809	4814
4814	4809
4814	4815
4815	4814
4815	4816
4816	4815
4817	4815
4815	4817
4818	4819
4819	4818
4820	4818
4818	4820
4818	4821
4821	4818
4822	4820
4820	4822
4823	4811
4811	4823
4824	4811
4811	4824
4822	4821
4821	4822
4821	4825
4825	4821
4826	4822
4822	4826
4827	4826
4826	4827
4825	4827
4827	4825
4827	4828
4828	4827
4828	4829
4829	4828
4829	4830
4830	4829
4643	4777
4777	4643
4660	4643
4643	4660
4777	4779
4779	4777
4831	4777
4777	4831
4779	4832
4832	4779
4832	4833
4833	4832
4834	4784
4784	4834
4835	4836
4836	4835
4833	4780
4780	4833
4833	4837
4837	4833
4838	4839
4839	4838
4834	4786
4786	4834
4835	4834
4834	4835
4840	4835
4835	4840
4841	4842
4842	4841
4786	4843
4843	4786
4660	4831
4831	4660
4663	4844
4844	4663
4831	4845
4845	4831
4663	4846
4846	4663
4663	4847
4847	4663
4714	4663
4663	4714
4847	4848
4848	4847
4849	4847
4847	4849
4845	4833
4833	4845
4845	4835
4835	4845
4838	4850
4850	4838
4851	4850
4850	4851
4850	4852
4852	4850
4839	4852
4852	4839
4853	4854
4854	4853
4804	4855
4855	4804
4843	4804
4804	4843
4843	4856
4856	4843
4852	4843
4843	4852
4856	4855
4855	4856
4856	4857
4857	4856
4858	4856
4856	4858
4857	4859
4859	4857
4860	4857
4857	4860
4859	4806
4806	4859
4861	4859
4859	4861
4861	4862
4862	4861
4863	4861
4861	4863
4852	4858
4858	4852
4864	4839
4839	4864
4858	4860
4860	4858
4860	4861
4861	4860
4864	4865
4865	4864
4866	4864
4864	4866
4865	4867
4867	4865
4865	4868
4868	4865
4869	4865
4865	4869
4868	4870
4870	4868
4871	4872
4872	4871
4872	4862
4862	4872
4863	4873
4873	4863
4874	4863
4863	4874
4863	4871
4871	4863
4874	4875
4875	4874
4870	4876
4876	4870
4875	4871
4871	4875
4871	4877
4877	4871
1657	4878
4878	1657
4848	4879
4879	4848
4714	4849
4849	4714
4714	4717
4717	4714
4717	4880
4880	4717
4849	4881
4881	4849
4881	4879
4879	4881
4879	4882
4882	4879
4879	4883
4883	4879
4882	4884
4884	4882
4882	4885
4885	4882
4886	4887
4887	4886
4888	4853
4853	4888
4883	4889
4889	4883
4890	4838
4838	4890
4883	4891
4891	4883
4883	4884
4884	4883
4891	4892
4892	4891
4891	4074
4074	4891
4892	4893
4893	4892
4893	4888
4888	4893
4893	4894
4894	4893
4895	4896
4896	4895
4849	4897
4897	4849
4880	4885
4885	4880
4885	4898
4898	4885
4880	4899
4899	4880
4899	4900
4900	4899
4717	4722
4722	4717
4722	4899
4899	4722
4901	4902
4902	4901
4722	4903
4903	4722
4903	4901
4901	4903
4901	4904
4904	4901
4899	4902
4902	4899
4898	4900
4900	4898
4900	4905
4905	4900
4902	4904
4904	4902
4884	4898
4898	4884
4898	4906
4906	4898
4898	4905
4905	4898
4906	4074
4074	4906
4907	4908
4908	4907
4907	4909
4909	4907
4074	4910
4910	4074
4905	4911
4911	4905
4906	4911
4911	4906
4911	4912
4912	4911
4911	4913
4913	4911
4895	4914
4914	4895
4908	4915
4915	4908
4916	4917
4917	4916
4918	4919
4919	4918
4920	4866
4866	4920
4894	4920
4920	4894
4894	4869
4869	4894
4894	4921
4921	4894
4869	4922
4922	4869
4922	4868
4868	4922
4922	4923
4923	4922
4922	4924
4924	4922
4925	4926
4926	4925
4870	1657
1657	4870
4925	4927
4927	4925
1657	4928
4928	1657
4927	1656
1656	4927
4929	4927
4927	4929
4923	4930
4930	4923
4923	4931
4931	4923
4923	4932
4932	4923
4932	4933
4933	4932
4929	4934
4934	4929
4929	4933
4933	4929
4933	4935
4935	4933
4921	4936
4936	4921
4921	4937
4937	4921
4869	4936
4936	4869
4936	4924
4924	4936
4924	4938
4938	4924
4936	4939
4939	4936
4924	4940
4940	4924
4940	4941
4941	4940
4940	4942
4942	4940
4937	4943
4943	4937
4943	4944
4944	4943
4943	4914
4914	4943
4914	4945
4945	4914
4919	4946
4946	4919
4939	4944
4944	4939
4944	4947
4947	4944
4942	4947
4947	4942
4947	4948
4948	4947
4944	4945
4945	4944
4945	4949
4949	4945
4947	4949
4949	4947
4949	4950
4950	4949
4932	4938
4938	4932
4938	4935
4935	4938
4938	4941
4941	4938
4941	4951
4951	4941
4941	4952
4952	4941
4935	4953
4953	4935
4935	4954
4954	4935
4951	4948
4948	4951
4948	4955
4955	4948
4954	4955
4955	4954
4955	4956
4956	4955
4817	4957
4957	4817
4958	4817
4817	4958
4959	4957
4957	4959
4957	4960
4960	4957
4961	4814
4814	4961
4962	4961
4961	4962
4961	4958
4958	4961
4962	4963
4963	4962
4964	4958
4958	4964
4957	4965
4965	4957
4965	4966
4966	4965
4964	4967
4967	4964
4968	4964
4964	4968
4960	4820
4820	4960
4969	4960
4960	4969
4966	4969
4969	4966
4969	4970
4970	4969
4966	4971
4971	4966
4971	4972
4972	4971
4971	4973
4973	4971
4974	4964
4964	4974
4974	4968
4968	4974
4862	4974
4974	4862
4877	4862
4862	4877
4975	4968
4968	4975
4968	4976
4976	4968
4877	4975
4975	4877
4928	4877
4877	4928
4975	4977
4977	4975
4978	4975
4975	4978
4976	4979
4979	4976
4977	4976
4976	4977
4979	4980
4980	4979
4981	4979
4979	4981
4980	990
990	4980
4982	4980
4980	4982
4983	4982
4982	4983
4977	4981
4981	4977
4981	4984
4984	4981
4984	4985
4985	4984
4985	4986
4986	4985
4987	4984
4984	4987
4987	4985
4985	4987
4988	4987
4987	4988
4989	4988
4988	4989
4986	4983
4983	4986
4983	4990
4990	4983
4991	4983
4983	4991
4992	4993
4993	4992
4822	4992
4992	4822
4992	4994
4994	4992
4992	4970
4970	4992
4995	4970
4970	4995
4970	4972
4972	4970
4996	4972
4972	4996
4997	4998
4998	4997
4999	4997
4997	4999
4826	4995
4995	4826
5000	4995
4995	5000
4829	5001
5001	4829
4828	4830
4830	4828
4830	5000
5000	4830
5002	5000
5000	5002
5000	4996
4996	5000
5003	991
991	5003
991	998
998	991
4990	5003
5003	4990
5004	4999
4999	5004
5005	5004
5004	5005
4990	5005
5005	4990
5005	5006
5006	5005
5007	5005
5005	5007
5008	4928
4928	5008
4928	4978
4978	4928
5008	5009
5009	5008
5010	5008
5008	5010
5010	5011
5011	5010
5010	5012
5012	5010
4978	5013
5013	4978
5013	4977
4977	5013
5013	5014
5014	5013
5009	4978
4978	5009
5011	5009
5009	5011
5011	5015
5015	5011
5011	5016
5016	5011
5017	5014
5014	5017
5017	5018
5018	5017
4934	5010
5010	4934
4934	5012
5012	4934
5012	4953
4953	5012
5019	5016
5016	5019
5020	5013
5013	5020
5020	5017
5017	5020
5019	5017
5017	5019
5021	5019
5019	5021
5014	4987
4987	5014
5014	5022
5022	5014
5022	4989
4989	5022
4989	4991
4991	4989
5023	5024
5024	5023
5023	5025
5025	5023
4991	5026
5026	4991
5024	5025
5025	5024
5024	5027
5027	5024
5025	4991
4991	5025
5025	5028
5028	5025
5018	5023
5023	5018
5021	5029
5029	5021
4953	5015
5015	4953
4953	5030
5030	4953
5015	5031
5031	5015
5031	5019
5019	5031
5015	5032
5032	5015
5032	5033
5033	5032
5033	5031
5031	5033
4956	5034
5034	4956
5030	5034
5034	5030
5034	5032
5032	5034
5034	5035
5035	5034
5029	5036
5036	5029
5036	5037
5037	5036
5026	4990
4990	5026
5026	5007
5007	5026
5028	5026
5026	5028
1244	1242
1242	1244
4259	5038
5038	4259
5039	5040
5040	5039
4259	4823
4823	4259
4823	5041
5041	4823
5038	5039
5039	5038
5042	5039
5039	5042
5043	5042
5042	5043
5040	5043
5043	5040
5040	5043
5043	5040
4824	5044
5044	4824
5042	4824
4824	5042
5045	5046
5046	5045
5045	5047
5047	5045
5048	5049
5049	5048
5050	5051
5051	5050
5052	5053
5053	5052
5053	5054
5054	5053
5053	5055
5055	5053
5056	5057
5057	5056
5058	5056
5056	5058
5059	5058
5058	5059
5060	5058
5058	5060
5061	5062
5062	5061
5063	5050
5050	5063
5050	5063
5063	5050
5064	5061
5061	5064
5052	5064
5064	5052
5065	5066
5066	5065
5067	5054
5054	5067
5054	5068
5068	5054
5067	5068
5068	5067
5051	5069
5069	5051
5064	5050
5050	5064
5061	5063
5063	5061
5048	5051
5051	5048
5068	5067
5067	5068
5062	5070
5070	5062
5071	5072
5072	5071
5066	5071
5071	5066
5051	5062
5062	5051
5055	5073
5073	5055
5055	5074
5074	5055
5073	5066
5066	5073
5073	5075
5075	5073
5076	5045
5045	5076
5076	5077
5077	5076
5072	5072
5072	5072
5077	5077
5077	5077
5078	5078
5078	5078
5075	5078
5078	5075
5075	5079
5079	5075
5079	5080
5080	5079
5081	5082
5082	5081
5083	5084
5084	5083
5081	5079
5079	5081
5085	5086
5086	5085
5085	5083
5083	5085
5083	5087
5087	5083
5088	5083
5083	5088
5084	5085
5085	5084
5087	5089
5089	5087
5090	5091
5091	5090
5092	5093
5093	5092
5094	5095
5095	5094
5096	5097
5097	5096
5098	5099
5099	5098
5100	5101
5101	5100
5101	5102
5102	5101
5101	5103
5103	5101
5103	5104
5104	5103
5060	5105
5105	5060
5091	5060
5060	5091
5105	5048
5048	5105
5080	5106
5106	5080
5107	5106
5106	5107
5106	5091
5091	5106
5108	5107
5107	5108
5107	5093
5093	5107
5107	5109
5109	5107
5108	5110
5110	5108
5093	5108
5108	5093
5093	5111
5111	5093
5112	5093
5093	5112
5113	5114
5114	5113
5115	5113
5113	5115
5080	5116
5116	5080
5116	5117
5117	5116
5109	5116
5116	5109
5109	5110
5110	5109
5110	5118
5118	5110
5110	5111
5111	5110
5087	5117
5117	5087
5117	5119
5119	5117
5119	5111
5111	5119
5119	5120
5120	5119
5057	5052
5052	5057
5121	5122
5122	5121
5123	5121
5121	5123
5114	5121
5121	5114
5124	5114
5114	5124
5122	5125
5125	5122
5126	5122
5122	5126
5125	5127
5127	5125
5128	5125
5125	5128
5129	5130
5130	5129
5120	5127
5127	5120
5049	5129
5129	5049
5128	5131
5131	5128
5049	5132
5132	5049
5133	5112
5112	5133
5133	5113
5113	5133
5134	5133
5133	5134
5135	5133
5133	5135
5095	5135
5135	5095
5135	5095
5095	5135
5136	5137
5137	5136
5138	5134
5134	5138
5134	5115
5115	5134
5139	5140
5140	5139
5137	5139
5139	5137
5139	5141
5141	5139
5142	5143
5143	5142
5141	5144
5144	5141
5144	5145
5145	5144
5145	5146
5146	5145
5099	5147
5147	5099
5139	5148
5148	5139
5148	5147
5147	5148
5147	5149
5149	5147
5147	5150
5150	5147
5102	5151
5151	5102
5102	5152
5152	5102
5151	5153
5153	5151
5151	5154
5154	5151
5149	5142
5142	5149
5155	5156
5156	5155
5156	5157
5157	5156
5156	5158
5158	5156
5115	5124
5124	5115
5124	5123
5123	5124
5126	5128
5128	5126
5123	5126
5126	5123
5146	5159
5159	5146
5146	5160
5160	5146
5161	5159
5159	5161
5159	5162
5162	5159
5143	5160
5160	5143
5161	5163
5163	5161
5160	5161
5161	5160
5160	5164
5164	5160
5164	5165
5165	5164
5166	5167
5167	5166
5167	5157
5157	5167
5168	5166
5166	5168
5166	5169
5169	5166
5169	5170
5170	5169
5169	5171
